date,Wind power forecast,Ampirion zonal load forecast,OT
2020/1/1 0:00,26018.93,183595.07,41.88
2020/1/1 1:00,27588.69,175457.24,38.6
2020/1/1 2:00,29918.52,171752.29,36.55
2020/1/1 3:00,31809.88,171343.33,32.32
2020/1/1 4:00,32259.59,171811.03,30.85
2020/1/1 5:00,31074.21,170406.79,30.14
2020/1/1 6:00,29824.98,164279.29,30.17
2020/1/1 7:00,28981.87,169353.68,30.0
2020/1/1 8:00,28909.38,179930.07,30.65
2020/1/1 9:00,29126.56,191218.56,30.65
2020/1/1 10:00,28912.54,198917.67,30.27
2020/1/1 11:00,28561.06,206180.37,30.34
2020/1/1 12:00,28587.22,206152.58,30.99
2020/1/1 13:00,29370.26,200594.6,30.04
2020/1/1 14:00,31371.47,196544.14,30.75
2020/1/1 15:00,34087.87,196669.19,32.11
2020/1/1 16:00,37942.51,201297.26,35.98
2020/1/1 17:00,42855.79,214055.06,40.4
2020/1/1 18:00,47587.75,219662.28,44.05
2020/1/1 19:00,50638.39,217604.41,43.15
2020/1/1 20:00,51271.92,210835.46,43.45
2020/1/1 21:00,50950.03,205415.6,40.68
2020/1/1 22:00,50677.21,203023.68,40.27
2020/1/1 23:00,51128.6,192156.16,34.85
2020/1/2 0:00,45094.47,185574.97,35.4
2020/1/2 1:00,45535.51,179112.16,31.98
2020/1/2 2:00,47120.12,177647.19,30.5
2020/1/2 3:00,48295.41,178806.17,28.79
2020/1/2 4:00,49731.16,182922.63,28.42
2020/1/2 5:00,51770.46,195125.85,28.75
2020/1/2 6:00,54665.95,220234.78,34.16
2020/1/2 7:00,57731.5,240092.98,42.07
2020/1/2 8:00,60396.44,248638.22,44.89
2020/1/2 9:00,62332.65,250840.04,45.26
2020/1/2 10:00,62235.04,252872.4,45.57
2020/1/2 11:00,61082.11,254216.21,45.09
2020/1/2 12:00,60576.07,253190.23,45.16
2020/1/2 13:00,61253.65,250295.13,44.9
2020/1/2 14:00,64084.98,247606.62,44.06
2020/1/2 15:00,69172.01,246387.21,44.84
2020/1/2 16:00,76323.57,248691.52,44.4
2020/1/2 17:00,84412.81,257449.53,46.05
2020/1/2 18:00,92135.51,257130.35,46.72
2020/1/2 19:00,98255.97,251784.47,45.26
2020/1/2 20:00,103336.94,239305.78,39.32
2020/1/2 21:00,107877.8,228164.77,34.06
2020/1/2 22:00,111030.06,219468.02,32.22
2020/1/2 23:00,114526.42,206753.08,24.99
2020/1/3 0:00,113292.66,200861.24,21.47
2020/1/3 1:00,117392.1,193657.67,13.04
2020/1/3 2:00,120920.48,190353.86,1.53
2020/1/3 3:00,124064.01,190725.73,0.14
2020/1/3 4:00,126861.3,193525.53,0.85
2020/1/3 5:00,129047.34,202737.77,9.92
2020/1/3 6:00,131943.65,223734.3,24.48
2020/1/3 7:00,133819.35,246175.14,26.68
2020/1/3 8:00,134791.93,257560.84,28.81
2020/1/3 9:00,134948.47,258399.49,29.28
